id,minute,result,X,Y,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
197459,53,ShotOnPost,0.7659999847412109,0.6840000152587891,Gareth Bale,h,2251,OpenPlay,2017,LeftFoot,8120,Real Madrid,Alaves,4,0,2018-02-24 15:15:00,Karim Benzema,Pass
142864,2,SavedShot,0.8030000305175782,0.6270000076293946,Emre Colak,h,5080,OpenPlay,2016,LeftFoot,4024,Deportivo La Coruna,Granada,0,0,2017-04-05 19:30:00,Marlos Moreno,Pass
327380,75,SavedShot,0.8109999847412109,0.4620000076293945,Óscar Plano,h,6921,OpenPlay,2019,LeftFoot,12122,Real Valladolid,Eibar,2,0,2019-10-26 17:30:00,Enes Ünal,Throughball
586422,20,BlockedShot,0.8530000305175781,0.7090000152587891,Nico Williams,a,9211,OpenPlay,2024,RightFoot,26995,Barcelona,Athletic Club,2,1,2024-08-24 17:00:00,Alex Berenguer,TakeOn
587202,70,MissedShots,0.960999984741211,0.5320000076293945,Thierno Barry,h,12916,FromCorner,2024,Head,27002,Villarreal,Celta Vigo,4,3,2024-08-26 19:30:00,Álex Baena,Aerial
357351,69,Goal,0.9259999847412108,0.4909999847412109,Joselu,a,866,SetPiece,2019,RightFoot,12239,Sevilla,Alaves,1,1,2020-02-02 17:30:00,,
280804,39,SavedShot,0.8919999694824219,0.4720000076293945,Morales,h,2186,OpenPlay,2018,RightFoot,10168,Levante,Getafe,0,0,2019-02-02 12:00:00,Rubén Rochina,Chipped
449961,94,BlockedShot,0.8080000305175781,0.3189999961853027,David Alaba,h,391,DirectFreekick,2021,LeftFoot,17313,Real Madrid,Cadiz,0,0,2021-12-19 20:00:00,,Standard
469667,88,MissedShots,0.9740000152587892,0.575999984741211,Rubén Sobrino,h,5047,OpenPlay,2021,Head,17460,Cadiz,Athletic Club,2,3,2022-04-21 18:00:00,Oussama Idrissi,Chipped
138446,39,SavedShot,0.715999984741211,0.5120000076293946,Javi Fuego,h,2377,OpenPlay,2016,RightFoot,3180,Espanyol,Sporting Gijon,2,1,2016-12-11 21:30:00,Álvaro Vázquez,Pass
476615,10,MissedShots,0.963000030517578,0.445,Luis Suárez,a,8978,FromCorner,2021,RightFoot,17498,Real Betis,Granada,2,0,2022-05-15 17:30:00,Domingos Duarte,Rebound
200072,41,ShotOnPost,0.85,0.7140000152587891,Luis Muriel,h,1229,OpenPlay,2017,RightFoot,8158,Sevilla,Valencia,0,2,2018-03-10 15:15:00,Éver Banega,Pass
91417,34,SavedShot,0.926999969482422,0.3359999847412109,Roberto Soldado,a,2311,OpenPlay,2015,RightFoot,1706,Eibar,Villarreal,1,2,2016-04-03 20:15:00,Denis Suárez,Throughball
187786,11,MissedShots,0.906999969482422,0.4159999847412109,Cheick Doukoure,h,4741,FromCorner,2017,Head,8059,Levante,Celta Vigo,0,1,2018-01-14 11:00:00,Sergio Postigo,Aerial
514450,32,ShotOnPost,0.924000015258789,0.4270000076293945,Raúl García,h,2400,FromCorner,2022,Head,19202,Athletic Club,Barcelona,0,1,2023-03-12 20:00:00,Alex Berenguer,Cross
208945,61,BlockedShot,0.93,0.5179999923706055,Fabián Orellana,h,2285,OpenPlay,2017,Head,8190,Eibar,Alaves,0,1,2018-04-15 10:00:00,Takashi Inui,Aerial
455241,31,BlockedShot,0.8909999847412109,0.3979999923706054,Karim Benzema,h,2370,OpenPlay,2021,RightFoot,17351,Real Madrid,Elche,2,2,2022-01-23 15:15:00,Lucas Vázquez,Cross
143065,81,BlockedShot,0.8619999694824219,0.6519999694824219,Luisinho,h,2500,OpenPlay,2016,LeftFoot,4058,Deportivo La Coruna,Real Madrid,2,6,2017-04-26 20:30:00,Florin Andone,Pass
171294,10,MissedShots,0.955999984741211,0.54,Manu García,h,5045,OpenPlay,2017,LeftFoot,7950,Alaves,Real Sociedad,0,2,2017-10-14 17:30:00,Alfonso,Pass
330330,67,BlockedShot,0.7809999847412109,0.419000015258789,Zaldúa,h,2226,OpenPlay,2019,LeftFoot,12151,Real Sociedad,Leganes,1,1,2019-11-08 20:00:00,Adnan Januzaj,Pass
171072,7,BlockedShot,0.855999984741211,0.3859999847412109,Samu Castillejo,h,2303,OpenPlay,2017,LeftFoot,7968,Villarreal,Las Palmas,4,0,2017-10-22 11:00:00,Mario,Pass
188844,45,SavedShot,0.94,0.404000015258789,Portu,a,6118,SetPiece,2017,RightFoot,8070,Atletico Madrid,Girona,1,1,2018-01-20 15:15:00,Bernardo,HeadPass
331491,95,BlockedShot,0.8130000305175781,0.4670000076293945,Javi López,a,2108,OpenPlay,2019,LeftFoot,12145,Atletico Madrid,Espanyol,3,1,2019-11-10 15:00:00,,Rebound
136938,39,SavedShot,0.8080000305175781,0.911999969482422,Duje Cop,h,2340,OpenPlay,2016,RightFoot,3309,Sporting Gijon,Sevilla,1,1,2016-10-29 15:00:00,Roberto Canella,Pass
386251,86,MissedShots,0.895,0.4409999847412109,Álvaro Negredo,a,1715,OpenPlay,2020,Head,14855,Atletico Madrid,Cadiz,4,0,2020-11-07 20:00:00,Salvi Sánchez,Cross
577712,47,BlockedShot,0.860999984741211,0.445,Lucas Ocampos,a,1109,OpenPlay,2023,RightFoot,23007,Real Betis,Sevilla,1,1,2024-04-28 19:00:00,,
530108,44,MissedShots,0.8090000152587891,0.51,Luis Milla,h,8725,OpenPlay,2022,RightFoot,19325,Getafe,Osasuna,2,1,2023-05-28 17:00:00,,
316244,65,SavedShot,0.7090000152587891,0.700999984741211,Óscar Rodríguez,a,6570,DirectFreekick,2019,RightFoot,12048,Real Betis,Leganes,2,1,2019-08-31 19:00:00,,Standard
582447,65,MissedShots,0.9030000305175782,0.3829999923706054,Roman Yaremchuk,h,12041,OpenPlay,2023,RightFoot,23053,Valencia,Girona,1,3,2024-05-19 17:00:00,Peter,BlockedPass
430283,39,SavedShot,0.7380000305175781,0.6890000152587891,Adrián Embarba,h,2166,OpenPlay,2021,RightFoot,17170,Espanyol,Atletico Madrid,1,2,2021-09-12 12:00:00,Adrià Pedrosa,Pass
224599,64,BlockedShot,0.8730000305175781,0.585,Iago Aspas,a,2290,OpenPlay,2018,LeftFoot,9996,Girona,Celta Vigo,3,2,2018-09-17 19:00:00,Maxi Gómez,HeadPass
451128,8,SavedShot,0.8830000305175781,0.2989999961853027,Antonio Puertas,a,7863,OpenPlay,2021,LeftFoot,17316,Elche,Granada,0,0,2022-01-02 15:15:00,Jorge Molina,TakeOn
257954,9,MissedShots,0.92,0.3879999923706054,Sergi Enrich,a,2135,OpenPlay,2018,RightFoot,10028,Girona,Eibar,2,3,2018-10-06 11:00:00,Rubén Peña,Cross
523742,35,SavedShot,0.9130000305175782,0.5520000076293945,Bryan Gil Salvatierra,h,7338,OpenPlay,2022,LeftFoot,19281,Sevilla,Girona,0,2,2023-05-01 19:00:00,Gonzalo Montiel,Cross
86696,34,BlockedShot,0.9259999847412108,0.515,Sergi Enrich,a,2135,OpenPlay,2015,LeftFoot,1515,Villarreal,Eibar,1,1,2015-11-22 19:00:00,David Juncà,Cross
170103,92,SavedShot,0.901999969482422,0.4779999923706055,Borja Mayoral,h,2252,OpenPlay,2017,Head,7920,Real Madrid,Real Betis,0,1,2017-09-20 21:00:00,Daniel Carvajal,Cross
136878,18,BlockedShot,0.8690000152587891,0.369000015258789,Bruno Gama,h,5084,OpenPlay,2016,RightFoot,3317,Deportivo La Coruna,Valencia,1,1,2016-10-31 23:45:00,Florin Andone,Pass
367299,42,BlockedShot,0.8209999847412109,0.6509999847412109,Ángel Correa,h,2275,OpenPlay,2019,RightFoot,12334,Atletico Madrid,Alaves,2,1,2020-06-27 20:00:00,,
456827,14,BlockedShot,0.7609999847412109,0.3179999923706054,Rubén Alcaraz,h,6917,DirectFreekick,2021,RightFoot,17369,Cadiz,Celta Vigo,0,0,2022-02-12 13:00:00,,Standard
388482,78,MissedShots,0.8469999694824218,0.404000015258789,Rubén Alcaraz,h,6917,OpenPlay,2020,RightFoot,14883,Real Valladolid,Levante,1,1,2020-11-27 20:00:00,Fabián Orellana,Pass
135205,38,SavedShot,0.86,0.519000015258789,Adrián,a,2133,OpenPlay,2016,Head,1780,Deportivo La Coruna,Eibar,2,1,2016-08-20 00:00:00,David Juncà,Chipped
376996,29,BlockedShot,0.7930000305175782,0.2610000038146973,Pablo Maffeo,a,1003,OpenPlay,2020,LeftFoot,14143,Villarreal,SD Huesca,1,1,2020-09-13 16:30:00,Mikel Rico,Pass
143718,33,BlockedShot,0.9230000305175782,0.6780000305175782,Jesé,h,2256,OpenPlay,2016,RightFoot,4071,Las Palmas,Atletico Madrid,0,5,2017-04-29 17:30:00,Míchel Macedo,Chipped
188901,58,BlockedShot,0.7709999847412109,0.3359999847412109,Rodri,h,2496,OpenPlay,2017,RightFoot,8076,Villarreal,Levante,2,1,2018-01-20 17:30:00,,Rebound
628101,51,BlockedShot,0.9059999847412108,0.634000015258789,Alex Berenguer,h,5091,OpenPlay,2024,LeftFoot,27283,Athletic Club,Rayo Vallecano,3,1,2025-04-13 19:00:00,Adama Boiro,Pass
207603,26,SavedShot,0.901999969482422,0.5670000076293945,Iván Ramis,a,2127,SetPiece,2017,Head,8185,Real Betis,Eibar,2,0,2018-04-07 16:30:00,Pedro León,Chipped
142671,29,BlockedShot,0.916999969482422,0.555,Stevan Jovetic,h,1524,OpenPlay,2016,LeftFoot,4051,Sevilla,Granada,2,0,2017-04-21 20:00:00,Sergio Escudero,Pass
92785,87,Goal,0.899000015258789,0.3840000152587891,Markel Susaeta,a,2405,OpenPlay,2015,RightFoot,1744,Levante,Athletic Club,2,2,2016-04-24 14:00:00,Iñaki Williams,Pass
89238,54,SavedShot,0.968000030517578,0.4570000076293945,Ángel Correa,h,2275,SetPiece,2015,Head,1619,Atletico Madrid,Eibar,3,1,2016-02-06 19:00:00,Saúl Ñíguez,HeadPass
368477,14,BlockedShot,0.8969999694824219,0.4679999923706054,Marcos Llorente,h,2518,OpenPlay,2019,LeftFoot,12354,Atletico Madrid,Mallorca,3,0,2020-07-03 20:00:00,Álvaro Morata,BallTouch
405896,77,MissedShots,0.765,0.4720000076293945,Miralem Pjanic,h,1290,OpenPlay,2020,RightFoot,15010,Barcelona,Cadiz,1,1,2021-02-21 13:00:00,Ousmane Dembélé,Pass
90509,7,MissedShots,0.9230000305175782,0.4429999923706054,Saúl Ñíguez,h,2266,FromCorner,2015,Head,1700,Atletico Madrid,Real Betis,5,1,2016-04-02 18:00:00,Nacho Monsalve,HeadPass
403020,59,BlockedShot,0.9080000305175782,0.6990000152587891,Darwin Machís,a,4226,OpenPlay,2020,LeftFoot,14993,Levante,Granada,2,2,2021-02-06 13:00:00,Antonio Puertas,Pass
530056,47,SavedShot,0.8669999694824219,0.6769999694824219,Sergio Reguilón,h,7187,OpenPlay,2022,LeftFoot,19323,Atletico Madrid,Real Sociedad,2,1,2023-05-28 17:00:00,Yannick Carrasco,Pass
209964,12,MissedShots,0.8780000305175781,0.725999984741211,Cristiano Ronaldo,h,2371,OpenPlay,2017,RightFoot,8205,Real Madrid,Athletic Club,1,1,2018-04-18 19:30:00,Toni Kroos,Pass
290955,25,BlockedShot,0.7780000305175782,0.32,Antoine Griezmann,h,2270,OpenPlay,2018,RightFoot,10255,Atletico Madrid,Girona,2,0,2019-04-02 18:30:00,Koke,Pass
553894,7,MissedShots,0.9340000152587892,0.3179999923706054,Aitor Paredes,a,8948,FromCorner,2023,Head,22842,Granada,Athletic Club,1,1,2023-12-12 15:15:00,Nico Williams,Aerial
384448,89,Goal,0.955999984741211,0.4759999847412109,Karim Benzema,h,2370,OpenPlay,2020,Head,14852,Real Madrid,SD Huesca,4,1,2020-10-31 13:00:00,Rodrygo,HeadPass
91497,14,MissedShots,0.8009999847412109,0.2520000076293945,Lionel Messi,a,2097,OpenPlay,2015,LeftFoot,1696,Villarreal,Barcelona,2,2,2016-03-20 19:00:00,Sergi Roberto,Pass
440784,21,SavedShot,0.8580000305175781,0.7069999694824218,Oihan Sancet,h,7779,OpenPlay,2021,RightFoot,17257,Athletic Club,Cadiz,0,1,2021-11-05 20:00:00,Muniain,Pass
407681,49,BlockedShot,0.879000015258789,0.4720000076293945,Alexander Isak,a,5232,FromCorner,2020,RightFoot,15025,Real Madrid,Real Sociedad,1,1,2021-03-01 20:00:00,Mikel Oyarzabal,Cross
418269,76,BlockedShot,0.855,0.4929999923706055,Bryan Gil Salvatierra,h,7338,OpenPlay,2020,RightFoot,15090,Eibar,Real Sociedad,0,1,2021-04-26 19:00:00,,Rebound
603693,15,MissedShots,0.8440000152587891,0.5159999847412109,Luka Sucic,a,12862,OpenPlay,2024,LeftFoot,27112,Athletic Club,Real Sociedad,1,0,2024-11-24 20:00:00,Ander Barrenetxea,Pass
179939,83,SavedShot,0.789000015258789,0.5879999923706055,Alberto De la Bella,h,2239,OpenPlay,2017,LeftFoot,8023,Real Sociedad,Malaga,0,2,2017-12-10 11:00:00,Jon Bautista,Pass
258474,42,BlockedShot,0.899000015258789,0.4,Sergi Darder,a,2621,FromCorner,2018,RightFoot,10049,Real Valladolid,Espanyol,1,1,2018-10-26 19:00:00,Sergio García,Pass
579623,49,SavedShot,0.901999969482422,0.6029999923706054,Artem Dovbyk,a,11736,OpenPlay,2023,LeftFoot,23030,Alaves,Girona,2,2,2024-05-10 19:00:00,Miguel Gutiérrez,Throughball
353623,67,BlockedShot,0.7980000305175782,0.67,Sergi Guardiola,h,5212,FromCorner,2019,LeftFoot,12212,Real Valladolid,Leganes,2,2,2020-01-03 18:00:00,,Aerial
621529,25,BlockedShot,0.705999984741211,0.655,Marcos de Sousa,a,8933,OpenPlay,2024,RightFoot,27248,Valencia,Real Valladolid,2,1,2025-03-08 17:30:00,Raul Moro,Pass
258142,87,SavedShot,0.830999984741211,0.695,Pablo Piatti,h,2382,OpenPlay,2018,LeftFoot,10033,Espanyol,Villarreal,3,1,2018-10-07 16:30:00,Leo Baptistao,Pass
143956,64,SavedShot,0.759000015258789,0.474000015258789,Lucas Vázquez,a,2253,OpenPlay,2016,RightFoot,4077,Granada,Real Madrid,0,4,2017-05-06 19:45:00,Casemiro,Pass
198072,88,Goal,0.8690000152587891,0.6419999694824219,Nolito,h,1732,OpenPlay,2017,RightFoot,8127,Sevilla,Atletico Madrid,2,5,2018-02-25 19:45:00,Sergio Escudero,Pass
89030,45,MissedShots,0.875999984741211,0.4970000076293945,Bruno,h,2444,SetPiece,2015,Head,1606,Real Betis,Real Madrid,1,1,2016-01-24 23:30:00,Álvaro Cejudo,Aerial
280751,7,BlockedShot,0.9059999847412108,0.6179999923706054,Jonathan Calleri,h,1672,OpenPlay,2018,Head,10157,Alaves,Rayo Vallecano,0,1,2019-01-28 20:00:00,Mubarak Wakaso,Cross
281423,45,SavedShot,0.805,0.74,Marcelo,h,2257,OpenPlay,2018,LeftFoot,10189,Real Madrid,Girona,1,2,2019-02-17 11:00:00,,
618843,34,Goal,0.8859999847412109,0.4859999847412109,Nico Williams,h,9211,OpenPlay,2024,RightFoot,27222,Athletic Club,Real Valladolid,7,1,2025-02-23 13:00:00,Yuri,Pass
318050,5,MissedShots,0.7609999847412109,0.4079999923706054,Brais Méndez,h,6227,OpenPlay,2019,LeftFoot,12056,Celta Vigo,Granada,0,2,2019-09-15 14:00:00,Iago Aspas,Pass
286422,72,Goal,0.9740000152587892,0.47,Iñaki Williams,h,2399,OpenPlay,2018,RightFoot,10227,Athletic Club,Atletico Madrid,2,0,2019-03-16 17:30:00,Iñigo Córdoba,Rebound
85412,27,SavedShot,0.906999969482422,0.4929999923706055,Coke,h,2073,SetPiece,2015,RightFoot,1452,Sevilla,Rayo Vallecano,3,2,2015-09-26 22:30:00,Kevin Gameiro,HeadPass
563302,71,BlockedShot,0.8680000305175781,0.759000015258789,Faitout Maouassa,a,5635,OpenPlay,2023,LeftFoot,22916,Barcelona,Granada,3,3,2024-02-11 20:00:00,Augusto Batalla,Pass
558196,70,MissedShots,0.84,0.6580000305175782,Jon Magunacelaya,a,11204,FromCorner,2023,LeftFoot,22876,Athletic Club,Real Sociedad,2,1,2024-01-13 17:30:00,,
171470,43,MissedShots,0.9259999847412108,0.5479999923706055,Raphael Varane,h,2245,FromCorner,2017,Head,8004,Real Madrid,Malaga,3,2,2017-11-25 15:15:00,Toni Kroos,Aerial
87433,80,MissedShots,0.879000015258789,0.7480000305175781,Takashi Inui,h,452,OpenPlay,2015,RightFoot,1585,Eibar,Espanyol,2,1,2016-01-10 21:15:00,Dani García,Chipped
84470,47,MissedShots,0.81,0.265,Daniel Wass,h,2284,OpenPlay,2015,RightFoot,1426,Celta Vigo,Las Palmas,3,3,2015-09-13 20:15:00,Fabián Orellana,Pass
499387,84,SavedShot,0.745999984741211,0.2239999961853027,Jesús Navas,h,616,OpenPlay,2022,RightFoot,19101,Sevilla,Real Sociedad,1,2,2022-11-09 18:00:00,,
466972,30,BlockedShot,0.9080000305175782,0.5279999923706055,Jorge Cuenca,a,8489,SetPiece,2021,Head,17441,Real Madrid,Getafe,2,0,2022-04-09 19:00:00,Damián Suárez,Aerial
530884,67,BlockedShot,0.815,0.4970000076293945,Rodrygo,h,8015,OpenPlay,2022,RightFoot,19332,Real Madrid,Athletic Club,1,1,2023-06-04 18:00:00,Toni Kroos,Pass
584598,53,BlockedShot,0.970999984741211,0.644000015258789,Omar Alderete,a,8986,FromCorner,2024,LeftFoot,26982,Athletic Club,Getafe,1,1,2024-08-15 17:00:00,Luis Milla,Cross
326230,91,MissedShots,0.911999969482422,0.580999984741211,Alexander Isak,h,5232,OpenPlay,2019,RightFoot,12111,Real Sociedad,Real Betis,3,1,2019-10-20 13:00:00,Portu,Chipped
426146,12,SavedShot,0.825999984741211,0.4579999923706054,Adrián Embarba,a,2166,OpenPlay,2021,RightFoot,17137,Osasuna,Espanyol,0,0,2021-08-14 20:00:00,Wu Lei,Pass
582545,4,MissedShots,0.774000015258789,0.2289999961853027,Lamine Yamal,h,11527,OpenPlay,2023,LeftFoot,23047,Barcelona,Rayo Vallecano,3,0,2024-05-19 17:00:00,Robert Lewandowski,Pass
633811,5,BlockedShot,0.8419999694824218,0.3029999923706055,Rubén García,a,2183,OpenPlay,2024,LeftFoot,27325,Real Betis,Osasuna,1,1,2025-05-11 19:00:00,Jesús Areso,Pass
280661,49,SavedShot,0.7609999847412109,0.625,Brais Méndez,a,6227,OpenPlay,2018,LeftFoot,10160,Real Valladolid,Celta Vigo,2,1,2019-01-27 11:00:00,Néstor Araújo,Pass
454456,80,BlockedShot,0.735999984741211,0.655,Rubén Alcaraz,a,6917,DirectFreekick,2021,RightFoot,17350,Levante,Cadiz,0,2,2022-01-22 13:00:00,,Standard
291649,14,MissedShots,0.9259999847412108,0.4759999847412109,Juanmi,h,897,OpenPlay,2018,Head,10249,Real Sociedad,Real Betis,2,1,2019-04-04 20:30:00,Mikel Merino,Cross
86709,66,BlockedShot,0.7709999847412109,0.375,Borja Bastón,a,1701,OpenPlay,2015,RightFoot,1515,Villarreal,Eibar,1,1,2015-11-22 19:00:00,,
90239,60,BlockedShot,0.855999984741211,0.4329999923706055,Leandro Damião,h,2508,OpenPlay,2015,RightFoot,1653,Real Betis,Rayo Vallecano,2,2,2016-02-27 23:30:00,Rubén Castro,Pass
328191,24,BlockedShot,0.9009999847412108,0.325,Darko Brasanac,h,5037,OpenPlay,2019,RightFoot,12119,Osasuna,Valencia,3,1,2019-10-27 20:00:00,Rubén García,Chipped
468221,26,BlockedShot,0.938000030517578,0.539000015258789,Sergi Guardiola,a,5212,OpenPlay,2021,RightFoot,17446,Alaves,Rayo Vallecano,1,0,2022-04-16 14:15:00,Álvaro García,Pass
620041,54,Goal,0.7769999694824219,0.585999984741211,Andrei Ratiu,h,7515,OpenPlay,2024,RightFoot,27235,Rayo Vallecano,Sevilla,1,1,2025-03-01 15:15:00,Álvaro García,Pass
354967,26,SavedShot,0.9459999847412108,0.635,Adrián,h,2305,OpenPlay,2019,RightFoot,12220,Osasuna,Real Valladolid,0,0,2020-01-18 17:30:00,Nacho Vidal,Chipped
89824,82,MissedShots,0.8580000305175781,0.5570000076293945,Sergio Araujo,h,2365,OpenPlay,2015,LeftFoot,1640,Las Palmas,Barcelona,1,2,2016-02-20 19:00:00,Willian José,Pass
553758,91,MissedShots,0.6969999694824218,0.4170000076293945,Iker Muñoz,a,11395,OpenPlay,2023,RightFoot,22837,Cadiz,Osasuna,1,1,2023-12-10 17:30:00,,
259096,20,BlockedShot,0.7340000152587891,0.4009999847412109,Ibai Gómez,h,2491,OpenPlay,2018,RightFoot,10067,Alaves,SD Huesca,2,1,2018-11-11 11:00:00,Jony,Pass
90434,2,BlockedShot,0.8069999694824219,0.7140000152587891,Toni Kroos,a,2369,FromCorner,2015,RightFoot,1720,Getafe,Real Madrid,1,5,2016-04-16 18:00:00,Marcelo,Pass
389983,73,SavedShot,0.938000030517578,0.4379999923706055,Jorge De Frutos,h,8107,OpenPlay,2020,Head,14887,Levante,Getafe,3,0,2020-12-05 13:00:00,Rubén Rochina,Chipped
169495,82,Goal,0.93,0.47,Ganso,a,5111,OpenPlay,2017,LeftFoot,7893,Getafe,Sevilla,0,1,2017-08-27 19:15:00,Gabriel Mercado,Cross
214227,22,MissedShots,0.9359999847412108,0.5970000076293945,Claudio Beauvue,h,2502,FromCorner,2017,Head,8235,Leganes,Levante,0,3,2018-05-07 20:00:00,Diego Rico,Cross
87463,34,MissedShots,0.765,0.4020000076293945,Nordin Amrabat,a,575,OpenPlay,2015,RightFoot,1537,Athletic Club,Malaga,0,0,2015-12-06 23:30:00,Charles,Pass
170532,84,MissedShots,0.835,0.2860000038146972,Zakaria Bakkali,a,2538,OpenPlay,2017,LeftFoot,7954,Eibar,Deportivo La Coruna,0,0,2017-10-15 11:00:00,,TakeOn
578094,6,SavedShot,0.975999984741211,0.580999984741211,Omar Alderete,h,8986,SetPiece,2023,LeftFoot,23017,Getafe,Athletic Club,0,2,2024-05-03 19:00:00,,
171586,28,SavedShot,0.7759999847412109,0.6790000152587891,Takashi Inui,h,452,SetPiece,2017,LeftFoot,7972,Eibar,Levante,2,2,2017-10-29 17:30:00,,
140092,13,MissedShots,0.755,0.5259999847412109,Mikel Oyarzabal,h,2234,FromCorner,2016,RightFoot,3988,Real Sociedad,Athletic Club,0,2,2017-03-12 11:00:00,,
559667,92,MissedShots,0.889000015258789,0.5420000076293945,César Montes,h,11288,FromCorner,2023,Head,22904,Almeria,Alaves,0,3,2024-01-26 20:00:00,Lucas Robertone,Aerial
139397,34,Goal,0.978000030517578,0.524000015258789,Charles,h,2339,OpenPlay,2016,RightFoot,3950,Malaga,Las Palmas,2,1,2017-02-20 19:45:00,Keko,Pass
171968,79,SavedShot,0.7969999694824219,0.655,Gonzalo Castro,h,2342,OpenPlay,2017,LeftFoot,8014,Malaga,Levante,0,0,2017-12-01 20:00:00,Borja Bastón,Pass
465330,25,BlockedShot,0.825999984741211,0.6840000152587891,Morales,h,2186,OpenPlay,2021,RightFoot,17433,Levante,Villarreal,2,0,2022-04-02 14:15:00,Nemanja Radoja,Pass
226340,11,SavedShot,0.9590000152587892,0.45,Raúl de Tomás,a,4229,FromCorner,2018,LeftFoot,10008,Real Sociedad,Rayo Vallecano,2,2,2018-09-25 19:00:00,Bebé,Cross
258795,75,SavedShot,0.7709999847412109,0.3240000152587891,Pedro Porro,a,6912,OpenPlay,2018,LeftFoot,10058,Valencia,Girona,0,1,2018-11-03 17:30:00,Patrick Roberts,Pass
582486,70,MissedShots,0.855,0.7380000305175781,Rodrigo Riquelme,h,8002,OpenPlay,2023,RightFoot,23046,Atletico Madrid,Osasuna,1,4,2024-05-19 17:00:00,Reinildo,Pass
92550,90,MissedShots,0.7080000305175781,0.549000015258789,Germán Pezzella,a,2143,OpenPlay,2015,RightFoot,1745,Sevilla,Real Betis,2,0,2016-04-24 18:00:00,,Aerial
143951,48,BlockedShot,0.850999984741211,0.6270000076293946,Adrián Ramos,h,324,OpenPlay,2016,LeftFoot,4077,Granada,Real Madrid,0,4,2017-05-06 19:45:00,Martin Hongla,Pass
284594,60,SavedShot,0.7809999847412109,0.715,Thomas Lemar,h,3425,DirectFreekick,2018,LeftFoot,10224,Atletico Madrid,Leganes,1,0,2019-03-09 15:15:00,,Standard
555191,41,Goal,0.8590000152587891,0.405,Portu,h,6118,OpenPlay,2023,RightFoot,22854,Girona,Alaves,3,0,2023-12-18 20:00:00,Yan Couto,Pass
324644,62,MissedShots,0.8469999694824218,0.2220000076293945,Raúl García,a,2400,OpenPlay,2019,RightFoot,12095,Celta Vigo,Athletic Club,1,0,2019-10-06 13:00:00,,
582504,82,MissedShots,0.77,0.3279999923706054,Gerard Gumbau,h,2609,OpenPlay,2023,LeftFoot,23052,Granada,Celta Vigo,1,2,2024-05-19 17:00:00,Facundo Pellistri,Pass
558126,61,BlockedShot,0.7319999694824219,0.4359999847412109,Giovanni González,h,10371,FromCorner,2023,RightFoot,22883,Mallorca,Celta Vigo,1,1,2024-01-13 15:15:00,Samú Costa,Pass
413614,34,BlockedShot,0.8959999847412109,0.66,Raúl Guti,a,8894,OpenPlay,2020,RightFoot,15073,SD Huesca,Elche,3,1,2021-04-09 19:00:00,Fidel,TakeOn
368292,72,MissedShots,0.7730000305175782,0.4570000076293945,Carlos Bacca,a,1125,OpenPlay,2019,RightFoot,12345,Real Betis,Villarreal,0,2,2020-07-01 20:00:00,,BallRecovery
430673,26,BlockedShot,0.905,0.605,Portu,a,6118,OpenPlay,2021,RightFoot,17168,Cadiz,Real Sociedad,0,2,2021-09-12 16:30:00,Alexander Isak,Pass
320196,91,BlockedShot,0.7669999694824219,0.3920000076293945,Sergi Guardiola,a,5212,OpenPlay,2019,LeftFoot,12070,Villarreal,Real Valladolid,2,0,2019-09-21 11:00:00,Waldo Rubio,Pass
561290,58,BlockedShot,0.7669999694824219,0.51,Alberto Moleiro,a,12160,OpenPlay,2023,LeftFoot,22909,Granada,Las Palmas,1,1,2024-02-03 15:15:00,Kirian Rodríguez,Pass
527724,26,MissedShots,0.9540000152587892,0.51,Robert Lewandowski,h,227,OpenPlay,2022,Head,19310,Barcelona,Real Sociedad,1,2,2023-05-20 19:00:00,Raphinha,Cross
143482,74,MissedShots,0.9459999847412108,0.31,Vitolo,h,2511,OpenPlay,2016,RightFoot,4098,Sevilla,Osasuna,5,0,2017-05-20 20:00:00,Joaquín Correa,Pass
184376,46,BlockedShot,0.799000015258789,0.7119999694824218,Jonathan Viera,a,2358,DirectFreekick,2017,RightFoot,8040,Getafe,Las Palmas,2,0,2017-12-20 18:30:00,,Standard
260063,51,MissedShots,0.7859999847412109,0.2920000076293945,Rubén Alcaraz,h,6917,FromCorner,2018,RightFoot,10111,Real Valladolid,Atletico Madrid,2,3,2018-12-15 15:15:00,Keko,Pass
528529,24,Goal,0.9230000305175782,0.6270000076293946,Tete Morente,h,8895,OpenPlay,2022,OtherBodyPart,19314,Elche,Sevilla,1,1,2023-05-24 17:30:00,Josan,Aerial
323103,71,MissedShots,0.960999984741211,0.6,Saúl Ñíguez,h,2266,FromCorner,2019,Head,12085,Atletico Madrid,Real Madrid,0,0,2019-09-28 19:00:00,Koke,Aerial
88708,14,SavedShot,0.985999984741211,0.3770000076293945,Felipe Caicedo,a,2116,OpenPlay,2015,RightFoot,1594,Getafe,Espanyol,3,1,2016-01-17 21:15:00,Álvaro González,TakeOn
195491,55,MissedShots,0.901999969482422,0.55,Luis Suárez,h,2098,OpenPlay,2017,RightFoot,8104,Barcelona,Getafe,0,0,2018-02-11 15:15:00,Paco Alcácer,Throughball
